"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-10","2016","11","10","","8,5","","-2,8","","2,9","","15,1","","0,0","","","M","","M","0,0","","","","19","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-11","2016","11","11","","9,9","","-2,2","","3,9","","14,1","","0,0","","","M","","M","5,5","","","","32","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-12","2016","11","12","","4,7","","-3,7","","0,5","","17,5","","0,0","","","M","","M","0,0","","","","18","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-13","2016","11","13","","10,3","","3,6","","7,0","","11,0","","0,0","","","M","","M","0,0","","","","24","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-14","2016","11","14","","12,7","","3,7","","8,2","","9,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-15","2016","11","15","","15,4","","6,1","","10,8","","7,2","","0,0","","","M","","M","2,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-16","2016","11","16","","7,9","","5,7","","6,8","","11,2","","0,0","","","M","","M","4,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-17","2016","11","17","","6,8","","4,3","","5,6","","12,4","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-18","2016","11","18","","12,4","","1,9","","7,2","","10,8","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-19","2016","11","19","","18,9","","3,3","","11,1","","6,9","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-20","2016","11","20","","5,9","","-3,3","","1,3","","16,7","","0,0","","","M","","M","12,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-21","2016","11","21","","-3,3","","-4,4","","-3,9","","21,9","","0,0","","","M","","M","13,6","","13","","24","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-22","2016","11","22","","-2,2","","-3,9","","-3,1","","21,1","","0,0","","","M","","M","7,5","","23","","28","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-23","2016","11","23","","-2,2","","-3,9","","-3,1","","21,1","","0,0","","","M","","M","0,0","","19","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-24","2016","11","24","","0,7","","-3,9","","-1,6","","19,6","","0,0","","","M","","M","6,6","","16","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-25","2016","11","25","","2,7","","0,4","","1,6","","16,4","","0,0","","","M","","M","1,9","","16","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-26","2016","11","26","","2,9","","-1,2","","0,9","","17,1","","0,0","","","M","","M","3,1","","9","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-27","2016","11","27","","0,1","","-2,2","","-1,1","","19,1","","0,0","","","M","","M","0,0","","7","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-28","2016","11","28","","-1,1","","-4,1","","-2,6","","20,6","","0,0","","","M","","M","0,2","","6","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-29","2016","11","29","","4,9","","-1,3","","1,8","","16,2","","0,0","","","M","","M","7,4","","6","","14","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-11-30","2016","11","30","","9,5","","3,3","","6,4","","11,6","","0,0","","","M","","M","3,3","","0","T","18","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-01","2016","12","01","","7,8","","3,3","","5,6","","12,4","","0,0","","","M","","M","13,6","","0","T","13","","61",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-02","2016","12","02","","4,5","","0,2","","2,4","","15,6","","0,0","","","M","","M","2,8","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-03","2016","12","03","","0,3","","-2,4","","-1,1","","19,1","","0,0","","","M","","M","6,8","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-04","2016","12","04","","-1,7","","-6,5","","-4,1","","22,1","","0,0","","","M","","M","0,0","","4","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-05","2016","12","05","","-0,4","","-6,6","","-3,5","","21,5","","0,0","","","M","","M","6,2","","3","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-06","2016","12","06","","-1,4","","-4,7","","-3,1","","21,1","","0,0","","","M","","M","0,0","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-07","2016","12","07","","2,6","","-2,5","","0,1","","17,9","","0,0","","","M","","M","1,9","","13","","16","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-08","2016","12","08","","1,2","","-4,0","","-1,4","","19,4","","0,0","","","M","","M","0,8","","9","","24","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-09","2016","12","09","","-3,7","","-9,2","","-6,5","","24,5","","0,0","","","M","","M","0,4","","8","","29","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-10","2016","12","10","","-7,0","","-12,3","","-9,7","","27,7","","0,0","","","M","","M","0,0","","8","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-11","2016","12","11","","-4,0","","-12,3","","-8,2","","26,2","","0,0","","","M","","M","0,0","","7","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-12","2016","12","12","","0,5","","-6,0","","-2,8","","20,8","","0,0","","","M","","M","6,2","","15","","14","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-13","2016","12","13","","0,4","","-7,4","","-3,5","","21,5","","0,0","","","M","","M","0,0","","16","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-14","2016","12","14","","-0,1","","-7,7","","-3,9","","21,9","","0,0","","","M","","M","3,1","","16","","24","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-15","2016","12","15","","-7,5","","-22,3","","-14,9","","32,9","","0,0","","","M","","M","1,0","","18","","30","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-16","2016","12","16","","-11,8","","-25,5","","-18,7","","36,7","","0,0","","","M","","M","0,0","","14","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-17","2016","12","17","","-2,1","","-11,9","","-7,0","","25,0","","0,0","","","M","","M","4,9","","14","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-18","2016","12","18","","0,1","","-17,1","","-8,5","","26,5","","0,0","","","M","","M","6,3","","17","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-19","2016","12","19","","-11,7","","-21,6","","-16,7","","34,7","","0,0","","","M","","M","0,2","","14","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-20","2016","12","20","","-3,3","","-12,9","","-8,1","","26,1","","0,0","","","M","","M","0,0","","14","","16","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-21","2016","12","21","","1,9","","-3,5","","-0,8","","18,8","","0,0","","","M","","M","0,5","","15","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-22","2016","12","22","","0,0","","-1,8","","-0,9","","18,9","","0,0","","","M","","M","5,1","","15","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-23","2016","12","23","","2,7","","-2,0","","0,4","","17,6","","0,0","","","M","","M","0,0","","20","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-24","2016","12","24","","4,6","","0,2","","2,4","","15,6","","0,0","","","M","","M","4,3","","19","","18","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-25","2016","12","25","","2,0","","-12,2","","-5,1","","23,1","","0,0","","","M","","M","0,7","","20","","35","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-26","2016","12","26","","4,9","","-13,6","","-4,4","","22,4","","0,0","","","M","","M","16,8","","20","","19","","54",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-27","2016","12","27","","6,5","","-1,0","","2,8","","15,2","","0,0","","","M","","M","0,0","","10","","16","","54",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-28","2016","12","28","","-0,9","","-9,5","","-5,2","","23,2","","0,0","","","M","","M","1,1","","9","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-29","2016","12","29","","-0,8","","-7,6","","-4,2","","22,2","","0,0","","","M","","M","1,6","","9","","19","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-30","2016","12","30","","-1,0","","-11,5","","-6,3","","24,3","","0,0","","","M","","M","2,6","","11","","25","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2016-12-31","2016","12","31","","0,7","","-14,3","","-6,8","","24,8","","0,0","","","M","","M","0,9","","11","","14","","33",""
