"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-11","2017","11","11","","-3,4","","-10,7","","-7,1","","25,1","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-12","2017","11","12","","2,7","","-5,8","","-1,6","","19,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-13","2017","11","13","","1,7","","-3,0","","-0,7","","18,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-14","2017","11","14","","1,8","","-1,2","","0,3","","17,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-15","2017","11","15","","6,3","","-2,5","","1,9","","16,1","","0,0","","","M","","M","0,0","","","","16","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-16","2017","11","16","","8,1","","-1,1","","3,5","","14,5","","0,0","","","M","","M","4,1","","","","14","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-17","2017","11","17","","-1,1","","-8,4","","-4,8","","22,8","","0,0","","","M","","M","2,6","","2","","27","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-18","2017","11","18","","2,5","","-8,3","","-2,9","","20,9","","0,0","","","M","","M","2,6","","2","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-19","2017","11","19","","6,2","","-4,2","","1,0","","17,0","","0,0","","","M","","M","18,2","","","","29","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-20","2017","11","20","","-4,0","","-9,2","","-6,6","","24,6","","0,0","","","M","","M","0,5","","2","","24","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-21","2017","11","21","","9,5","","-6,1","","1,7","","16,3","","0,0","","","M","","M","0,0","","3","","19","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-22","2017","11","22","","7,6","","-5,6","","1,0","","17,0","","0,0","","","M","","M","4,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-23","2017","11","23","","-0,9","","-8,5","","-4,7","","22,7","","0,0","","","M","","M","0,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-24","2017","11","24","","6,6","","-1,0","","2,8","","15,2","","0,0","","","M","","M","0,0","","","","16","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-25","2017","11","25","","10,7","","0,7","","5,7","","12,3","","0,0","","","M","","M","5,4","","","","21","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-26","2017","11","26","","1,0","","-5,4","","-2,2","","20,2","","0,0","","","M","","M","7,9","","3","","32","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-27","2017","11","27","","-1,7","","-13,0","","-7,4","","25,4","","0,0","","","M","","M","3,8","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-28","2017","11","28","","6,8","","-13,5","","-3,4","","21,4","","0,0","","","M","","M","0,2","","14","","14","","57",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-29","2017","11","29","","7,7","","-5,4","","1,2","","16,8","","0,0","","","M","","M","0,0","","","","31","","52",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-11-30","2017","11","30","","5,5","","-6,6","","-0,6","","18,6","","0,0","","","M","","M","4,2","","","","18","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-01","2017","12","01","","4,0","","-1,4","","1,3","","16,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-02","2017","12","02","","2,6","","-1,5","","0,6","","17,4","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-03","2017","12","03","","4,7","","-0,2","","2,3","","15,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-04","2017","12","04","","6,5","","-1,3","","2,6","","15,4","","0,0","","","M","","M","0,0","","","","15","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-05","2017","12","05","","8,1","","3,8","","6,0","","12,0","","0,0","","","M","","M","12,8","","","","15","","54",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-06","2017","12","06","","4,7","","0,8","","2,8","","15,2","","0,0","","","M","","M","0,2","","","","24","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-07","2017","12","07","","1,3","","-2,7","","-0,7","","18,7","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-08","2017","12","08","","-0,5","","-4,5","","-2,5","","20,5","","0,0","","","M","","M","0,4","","","","23","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-09","2017","12","09","","0,0","","-4,4","","-2,2","","20,2","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-10","2017","12","10","","-2,1","","-5,0","","-3,6","","21,6","","0,0","","","M","","M","1,1","","","","29","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-11","2017","12","11","","-2,3","","-12,8","","-7,6","","25,6","","0,0","","","M","","M","0,5","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-12","2017","12","12","","0,1","","-9,4","","-4,7","","22,7","","0,0","","","M","","M","7,3","","2","","14","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-13","2017","12","13","","-8,5","","-16,4","","-12,5","","30,5","","0,0","","","M","","M","6,8","","17","","25","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-14","2017","12","14","","-14,6","","-19,2","","-16,9","","34,9","","0,0","","","M","","M","0,2","","15","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-15","2017","12","15","","-6,2","","-17,4","","-11,8","","29,8","","0,0","","","M","","M","0,0","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-16","2017","12","16","","-7,2","","-14,6","","-10,9","","28,9","","0,0","","","M","","M","1,8","","11","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-17","2017","12","17","","-13,1","","-16,9","","-15,0","","33,0","","0,0","","","M","","M","1,0","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-18","2017","12","18","","-4,2","","-14,2","","-9,2","","27,2","","0,0","","","M","","M","6,2","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-19","2017","12","19","","3,5","","-4,8","","-0,7","","18,7","","0,0","","","M","","M","6,9","","17","","30","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-20","2017","12","20","","0,7","","-12,9","","-6,1","","24,1","","0,0","","","M","","M","0,0","","7","","30","","43",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-21","2017","12","21","","-11,6","","-16,3","","-14,0","","32,0","","0,0","","","M","","M","0,0","","7","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-22","2017","12","22","","-5,1","","-15,5","","-10,3","","28,3","","0,0","","","M","","M","3,9","","7","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-23","2017","12","23","","1,2","","-7,4","","-3,1","","21,1","","0,0","","","M","","M","16,3","","13","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-24","2017","12","24","","-6,0","","-8,7","","-7,4","","25,4","","0,0","","","M","","M","0,0","","16","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-25","2017","12","25","","-3,2","","-11,2","","-7,2","","25,2","","0,0","","","M","","M","1,0","","16","","25","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-26","2017","12","26","","-7,8","","-17,8","","-12,8","","30,8","","0,0","","","M","","M","0,2","","18","","21","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-27","2017","12","27","","-17,7","","-25,1","","-21,4","","39,4","","0,0","","","M","","M","0,0","","17","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-28","2017","12","28","","-22,3","","-26,7","","-24,5","","42,5","","0,0","","","M","","M","0,0","","17","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-29","2017","12","29","","-20,2","","-24,9","","-22,6","","40,6","","0,0","","","M","","M","1,8","","17","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-30","2017","12","30","","-14,4","","-23,2","","-18,8","","36,8","","0,0","","","M","","M","0,2","","18","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2017-12-31","2017","12","31","","-20,7","","-25,1","","-22,9","","40,9","","0,0","","","M","","M","0,3","","18","","","","<31",""
