"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-15","2018","11","15","","-3,5","","-13,3","","-8,4","","26,4","","0,0","","","","","M","0,2","","2","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-16","2018","11","16","","-2,1","","-5,6","","-3,9","","21,9","","0,0","","","","","M","26,1","","16","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-17","2018","11","17","","1,1","","-5,9","","-2,4","","20,4","","0,0","","","","","M","3,8","","26","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-18","2018","11","18","","-3,0","","-10,2","","-6,6","","24,6","","0,0","","","","","M","0,0","","23","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-19","2018","11","19","","1,9","","-3,4","","-0,7","","18,7","","0,0","","","","","M","0,0","","20","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-20","2018","11","20","","-1,9","","-8,2","","-5,0","","23,0","","0,0","","","","","M","4,3","","20","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-21","2018","11","21","","","M","","M","","M","","M","","M","","","","M","","M","21","","","M","","M"
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-22","2018","11","22","","-12,5","","-18,4","","-15,5","","33,5","","0,0","","","","","M","0,2","","29","","30","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-23","2018","11","23","","-3,8","","-17,5","","-10,6","","28,6","","0,0","","","","","M","0,0","","25","","18","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-24","2018","11","24","","5,2","","-7,2","","-1,0","","19,0","","0,0","","","","","M","0,0","","23","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-25","2018","11","25","","4,4","","2,6","","3,5","","14,5","","0,0","","","","","M","12,6","","18","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-26","2018","11","26","","5,1","","0,9","","3,0","","15,0","","0,0","","","","","M","1,8","","11","","12","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-27","2018","11","27","","0,9","","-1,0","","0,0","","18,0","","0,0","","","","","M","9,9","","15","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-28","2018","11","28","","-0,2","","-0,9","","-0,5","","18,5","","0,0","","","","","M","13,0","","31","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-29","2018","11","29","","-0,1","","-1,6","","-0,8","","18,8","","0,0","","","","","M","3,8","","37","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-11-30","2018","11","30","","-0,6","","-2,1","","-1,4","","19,4","","0,0","","","","","M","0,0","","34","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-01","2018","12","01","","-1,0","","-2,4","","-1,7","","19,7","","0,0","","","","","M","0,0","","32","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-02","2018","12","02","","5,5","","-1,2","","2,2","","15,8","","0,0","","","","","M","4,3","","30","","16","","34",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-03","2018","12","03","","5,5","","-2,8","","1,3","","16,7","","0,0","","","","","M","8,8","","16","","22","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-04","2018","12","04","","-2,8","","-7,9","","-5,3","","23,3","","0,0","","","","","M","0,4","","15","","36","","34",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-05","2018","12","05","","-4,2","","-9,1","","-6,7","","24,7","","0,0","","","","","M","0,8","","14","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-06","2018","12","06","","-0,9","","-4,9","","-2,9","","20,9","","0,0","","","","","M","2,5","","17","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-07","2018","12","07","","-2,1","","-16,6","","-9,4","","27,4","","0,0","","","","","M","1,2","","19","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-08","2018","12","08","","-10,2","","-19,3","","-14,7","","32,7","","0,0","","","","","M","0,5","","17","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-09","2018","12","09","","-1,3","","-11,5","","-6,4","","24,4","","0,0","","","","","M","0,2","","18","","23","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-10","2018","12","10","","-3,4","","-13,4","","-8,4","","26,4","","0,0","","","","","M","0,2","","18","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-11","2018","12","11","","-3,5","","-14,1","","-8,8","","26,8","","0,0","","","","","M","0,7","","17","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-12","2018","12","12","","-5,7","","-16,5","","-11,1","","29,1","","0,0","","","","","M","0,4","","19","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-13","2018","12","13","","-2,0","","-16,2","","-9,1","","27,1","","0,0","","","","","M","0,0","","18","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-14","2018","12","14","","3,7","","-4,5","","-0,4","","18,4","","0,0","","","","","M","4,1","","18","","18","","42",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-15","2018","12","15","","4,0","","-1,3","","1,3","","16,7","","0,0","","","","","M","0,0","","10","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-16","2018","12","16","","4,0","","-2,5","","0,8","","17,2","","0,0","","","","","M","0,2","","9","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-17","2018","12","17","","1,0","","-8,9","","-4,0","","22,0","","0,0","","","","","M","3,2","","9","","30","","38",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-18","2018","12","18","","-6,7","","-10,8","","-8,7","","26,7","","0,0","","","","","M","0,4","","12","","32","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-19","2018","12","19","","-2,4","","-12,5","","-7,5","","25,5","","0,0","","","","","M","0,4","","10","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-20","2018","12","20","","6,2","","-3,2","","1,5","","16,5","","0,0","","","","","M","5,4","","10","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-21","2018","12","21","","13,8","","2,6","","8,2","","9,8","","0,0","","","","","M","20,4","","6","","18","","45",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-22","2018","12","22","","13,3","","-7,9","","2,7","","15,3","","0,0","","","","","M","20,5","","","","28","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-23","2018","12","23","","-6,6","","-10,2","","-8,4","","26,4","","0,0","","","","","M","0,6","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-24","2018","12","24","","-5,5","","-10,1","","-7,8","","25,8","","0,0","","","","","M","0,0","","0","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-25","2018","12","25","","-9,0","","-14,4","","-11,7","","29,7","","0,0","","","","","M","0,4","","1","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-26","2018","12","26","","-4,8","","-14,6","","-9,7","","27,7","","0,0","","","","","M","1,8","","1","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-27","2018","12","27","","-4,1","","-16,0","","-10,1","","28,1","","0,0","","","","","M","0,4","","6","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-28","2018","12","28","","7,3","","-4,3","","1,5","","16,5","","0,0","","","","","M","26,9","","4","","17","","41",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-29","2018","12","29","","7,8","","-10,8","","-1,5","","19,5","","0,0","","","","","M","6,4","","","","30","","34",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-30","2018","12","30","","-3,0","","-12,7","","-7,8","","25,8","","0,0","","","","","M","0,0","","","","","","",""
"-72,85","45,03","FRELIGHSBURG","7022579","2018-12-31","2018","12","31","","3,5","","-3,2","","0,1","","17,9","","0,0","","","","","M","7,1","","","","15","","43",""
