"Longitude (x)","Latitude (y)","Nom de la Station","ID climatologique","Date/Heure","Année","Mois","Jour","Qualité des Données","Temp max.(°C)","Temp max. Indicateur","Temp min.(°C)","Temp min. Indicateur","Temp moy.(°C)","Temp moy. Indicateur","DJC (°C)","DJC Indicateur","DJR (°C)","DJR Indicateur","Pluie tot. (mm)","Pluie tot. Indicateur","Neige tot. (cm)","Neige tot. Indicateur","Précip. tot. (mm)","Précip. tot. Indicateur","Neige au sol (cm)","Neige au sol Indicateur","Dir. raf. max. (10s deg)","Dir. raf. max. Indicateur","Vit. raf. max. (km/h)","Vit. raf. max. Indicateur"
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-10","2015","11","10","","15,5","","3,1","","9,3","","8,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-11","2015","11","11","","12,7","","6,0","","9,4","","8,6","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-12","2015","11","12","","11,5","","5,5","","8,5","","9,5","","0,0","","","M","","M","5,8","","","","17","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-13","2015","11","13","","7,9","","1,3","","4,6","","13,4","","0,0","","","M","","M","23,0","","","","24","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-14","2015","11","14","","1,3","","-1,7","","-0,2","","18,2","","0,0","","","M","","M","1,5","","0","T","25","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-15","2015","11","15","","6,1","","-1,3","","2,4","","15,6","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-16","2015","11","16","","5,9","","-2,7","","1,6","","16,4","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-17","2015","11","17","","5,0","","-3,9","","0,6","","17,4","","0,0","","","M","","M","0,3","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-18","2015","11","18","","11,4","","-1,1","","5,2","","12,8","","0,0","","","M","","M","0,0","","0","T","12","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-19","2015","11","19","","13,1","","7,5","","10,3","","7,7","","0,0","","","M","","M","15,7","","","","13","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-20","2015","11","20","","9,4","","-0,9","","4,3","","13,7","","0,0","","","M","","M","3,7","","","","25","","33",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-21","2015","11","21","","4,5","","-2,2","","1,2","","16,8","","0,0","","","M","","M","0,2","","0","T","13","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-22","2015","11","22","","8,3","","-3,2","","2,6","","15,4","","0,0","","","M","","M","0,0","","0","T","22","","46",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-23","2015","11","23","","-1,6","","-7,4","","-4,5","","22,5","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-24","2015","11","24","","-3,4","","-7,4","","-5,4","","23,4","","0,0","","","M","","M","0,9","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-25","2015","11","25","","3,5","","-7,0","","-1,8","","19,8","","0,0","","","M","","M","0,5","","0","T","18","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-26","2015","11","26","","10,4","","2,8","","6,6","","11,4","","0,0","","","M","","M","0,0","","0","T","17","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-27","2015","11","27","","14,2","","-0,8","","6,7","","11,3","","0,0","","","M","","M","10,4","","","","19","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-28","2015","11","28","","-0,7","","-3,3","","-2,0","","20,0","","0,0","","","M","","M","0,2","","","","35","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-29","2015","11","29","","-2,0","","-8,0","","-5,0","","23,0","","0,0","","","M","","M","0,4","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-11-30","2015","11","30","","-1,9","","-10,4","","-6,2","","24,2","","0,0","","","M","","M","0,2","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-01","2015","12","01","","3,7","","-6,7","","-1,5","","19,5","","0,0","","","M","","M","5,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-02","2015","12","02","","7,3","","2,4","","4,9","","13,1","","0,0","","","M","","M","20,1","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-03","2015","12","03","","2,4","","0,0","","1,2","","16,8","","0,0","","","M","","M","9,1","","0","T","33","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-04","2015","12","04","","4,0","","-0,5","","1,8","","16,2","","0,0","","","M","","M","0,2","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-05","2015","12","05","","7,0","","-0,5","","3,3","","14,7","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-06","2015","12","06","","3,8","","-2,3","","0,8","","17,2","","0,0","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-07","2015","12","07","","2,3","","-0,6","","0,9","","17,1","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-08","2015","12","08","","3,4","","-0,3","","1,6","","16,4","","0,0","","","M","","M","0,0","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-09","2015","12","09","","7,1","","-1,3","","2,9","","15,1","","0,0","","","M","","M","0,0","","0","T","13","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-10","2015","12","10","","10,6","","4,3","","7,5","","10,5","","0,0","","","M","","M","3,3","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-11","2015","12","11","","12,0","","6,2","","9,1","","8,9","","0,0","","","M","","M","0,0","","","","17","","44",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-12","2015","12","12","","8,8","","1,7","","5,3","","12,7","","0,0","","","M","","M","0,0","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-13","2015","12","13","","4,3","","-1,1","","1,6","","16,4","","0,0","","","M","","M","2,1","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-14","2015","12","14","","11,6","","3,6","","7,6","","10,4","","0,0","","","M","","M","5,0","","0","T","15","","32",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-15","2015","12","15","","10,1","","-0,2","","5,0","","13,0","","0,0","","","M","","M","10,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-16","2015","12","16","","2,8","","-1,0","","0,9","","17,1","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-17","2015","12","17","","7,9","","2,6","","5,3","","12,7","","0,0","","","M","","M","18,7","","0","T","13","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-18","2015","12","18","","7,5","","-0,3","","3,6","","14,4","","0,0","","","M","","M","0,5","","0","T","22","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-19","2015","12","19","","-0,2","","-5,8","","-3,0","","21,0","","0,0","","","M","","M","7,0","","0","T","32","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-20","2015","12","20","","-1,2","","-8,4","","-4,8","","22,8","","0,0","","","M","","M","0,0","","3","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-21","2015","12","21","","3,8","","-1,5","","1,2","","16,8","","0,0","","","M","","M","5,5","","2","","21","","39",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-22","2015","12","22","","8,4","","2,7","","5,6","","12,4","","0,0","","","M","","M","8,7","","0","T","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-23","2015","12","23","","12,4","","5,9","","9,2","","8,8","","0,0","","","M","","M","6,1","","0","T","15","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-24","2015","12","24","","18,4","","5,8","","12,1","","5,9","","0,0","","","M","","M","0,0","","","","25","","56",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-25","2015","12","25","","8,7","","1,6","","5,2","","12,8","","0,0","","","M","","M","0,3","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-26","2015","12","26","","2,9","","-2,3","","0,3","","17,7","","0,0","","","M","","M","0,2","","","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-27","2015","12","27","","2,8","","-6,0","","-1,6","","19,6","","0,0","","","M","","M","19,6","","0","T","35","","37",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-28","2015","12","28","","-6,0","","-13,0","","-9,5","","27,5","","0,0","","","M","","M","1,3","","","","35","","50",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-29","2015","12","29","","-2,7","","-10,3","","-6,5","","24,5","","0,0","","","M","","M","18,1","","10","","14","","35",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-30","2015","12","30","","0,7","","-7,7","","-3,5","","21,5","","0,0","","","M","","M","3,3","","12","","","","<31",""
"-72,85","45,03","FRELIGHSBURG","7022579","2015-12-31","2015","12","31","","0,3","","-2,5","","-1,1","","19,1","","0,0","","","M","","M","2,8","","11","","","","<31",""
